Timestamp,AF3,T7,Pz,T8,AF4,Attention,Engagement,Excitement,Interest,Relaxation,Stress,Battery,ContactQuality,SlideIndex,SetIndex
04/09/2025 16:08:32,4349.744,4462.051,4261.026,4207.179,4294.872,0,0.595656,0.140018,0.385018,0.436217,0.452725,91,42,3,1
04/09/2025 16:08:32,4337.949,4336.41,4271.282,4240.513,4277.436,0,0.595656,0.140018,0.385018,0.436217,0.452725,91,42,3,1
04/09/2025 16:08:32,4353.846,4509.231,4276.923,4176.41,4292.821,0,0.595656,0.140018,0.385018,0.436217,0.452725,91,42,3,1
04/09/2025 16:08:32,4315.385,4585.641,4263.59,4187.179,4281.026,0,0.595656,0.140018,0.385018,0.436217,0.452725,91,42,3,1
04/09/2025 16:08:32,4305.128,4415.897,4270.256,4238.462,4264.615,0,0.595656,0.140018,0.385018,0.436217,0.452725,91,42,3,1
04/09/2025 16:08:32,4348.205,4490.769,4286.667,4192.821,4295.897,0,0.595656,0.140018,0.385018,0.436217,0.452725,91,42,3,1
04/09/2025 16:08:32,4333.846,4587.179,4274.872,4175.385,4308.718,0,0.595656,0.140018,0.385018,0.436217,0.452725,91,42,3,1
04/09/2025 16:08:32,4316.923,4387.179,4263.077,4226.667,4273.846,0,0.595656,0.140018,0.385018,0.436217,0.452725,91,42,3,1
04/09/2025 16:08:32,4377.436,4404.615,4272.821,4200,4284.615,0,0.595656,0.140018,0.385018,0.436217,0.452725,91,42,3,1
04/09/2025 16:08:32,4398.462,4561.538,4272.821,4156.41,4322.564,0,0.595656,0.140018,0.385018,0.436217,0.452725,91,42,3,1
04/09/2025 16:08:32,4359.487,4370.256,4262.051,4191.282,4303.59,0,0.595656,0.140018,0.385018,0.436217,0.452725,91,42,3,1
04/09/2025 16:08:32,4362.051,4274.872,4271.795,4197.436,4287.692,0,0.595656,0.140018,0.385018,0.436217,0.452725,91,42,3,1
04/09/2025 16:08:32,4366.667,4508.718,4284.103,4160,4318.462,0,0.595656,0.140018,0.385018,0.436217,0.452725,91,42,3,1
04/09/2025 16:08:32,4332.308,4504.615,4276.41,4188.718,4315.385,0,0.595656,0.140018,0.385018,0.436217,0.452725,91,42,3,1
04/09/2025 16:08:32,4345.128,4357.949,4273.333,4229.744,4289.231,0,0.595656,0.140018,0.385018,0.436217,0.452725,91,42,3,1
04/09/2025 16:08:32,4382.564,4504.615,4275.897,4201.538,4318.462,0,0.595656,0.140018,0.385018,0.436217,0.452725,91,42,3,1
04/09/2025 16:08:32,4354.359,4605.641,4267.692,4181.538,4358.974,0,0.595656,0.140018,0.385018,0.436217,0.452725,91,42,3,1
04/09/2025 16:08:32,4323.59,4469.744,4274.359,4207.179,4335.897,0,0.595656,0.140018,0.385018,0.436217,0.452725,91,42,3,1
04/09/2025 16:08:32,4345.128,4344.615,4292.308,4227.692,4293.846,0,0.595656,0.140018,0.385018,0.436217,0.452725,91,42,3,1
04/09/2025 16:08:32,4354.872,4364.615,4269.231,4206.667,4297.949,0,0.595656,0.140018,0.385018,0.436217,0.452725,91,42,3,1
04/09/2025 16:08:32,4331.282,4552.821,4252.308,4161.026,4323.077,0,0.595656,0.140018,0.385018,0.436217,0.452725,91,42,3,1
04/09/2025 16:08:32,4320,4606.667,4283.077,4163.59,4313.846,0,0.595656,0.140018,0.385018,0.436217,0.452725,91,42,3,1
04/09/2025 16:08:32,4336.923,4395.897,4286.154,4197.436,4298.974,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4350.769,4422.051,4263.59,4186.667,4320.513,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4339.487,4583.077,4284.103,4179.487,4322.051,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4325.128,4435.385,4301.538,4214.359,4297.949,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4336.41,4318.462,4275.897,4217.949,4309.744,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4348.718,4441.538,4271.282,4172.308,4328.718,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4346.154,4522.564,4295.897,4170.256,4321.538,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4351.795,4534.359,4292.821,4220.513,4318.974,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4350.256,4540,4269.744,4227.179,4322.051,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4347.179,4529.744,4273.333,4196.923,4322.051,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4344.103,4534.872,4306.154,4207.179,4333.846,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4330.256,4448.205,4306.154,4222.051,4336.41,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4338.462,4357.436,4264.103,4195.897,4325.128,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4358.462,4434.359,4252.821,4190.256,4324.103,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4347.692,4514.359,4289.231,4216.41,4324.615,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4332.821,4470.256,4304.103,4210.256,4305.641,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4338.462,4426.667,4279.487,4198.974,4293.333,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4338.462,4421.538,4268.718,4211.282,4312.821,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4328.718,4414.872,4293.846,4221.538,4328.205,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4323.59,4457.949,4312.821,4225.128,4321.026,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4312.821,4472.821,4291.795,4232.308,4318.462,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4317.436,4434.359,4271.282,4230.769,4331.282,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4355.385,4431.282,4282.564,4214.359,4348.205,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4375.897,4454.872,4292.821,4194.872,4354.872,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4354.359,4495.385,4294.872,4197.949,4346.154,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4340.513,4556.41,4285.641,4208.718,4335.385,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4338.462,4561.538,4262.051,4195.897,4327.179,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4324.615,4475.897,4264.615,4189.231,4320,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4328.205,4411.795,4294.872,4209.231,4325.641,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4356.923,4453.846,4292.308,4206.154,4323.59,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4361.538,4536.923,4261.538,4183.077,4306.154,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4344.103,4531.282,4263.59,4197.949,4310.769,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4354.872,4463.077,4293.333,4226.667,4334.359,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4375.897,4423.59,4307.179,4222.564,4334.359,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4364.615,4438.462,4294.872,4210.256,4327.692,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4364.615,4452.308,4277.949,4222.051,4355.897,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4391.795,4433.333,4278.974,4249.231,4377.949,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4391.795,4460.513,4293.846,4247.692,4364.103,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4367.692,4474.872,4308.205,4237.436,4351.282,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4364.103,4434.872,4298.974,4265.641,4360,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4373.846,4396.41,4271.795,4276.41,4371.795,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4367.692,4408.718,4274.359,4222.051,4371.282,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4374.872,4489.231,4298.974,4182.564,4379.487,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4381.026,4549.231,4294.872,4207.692,4391.282,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4360.513,4505.128,4272.821,4231.282,4387.692,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4372.821,4457.949,4276.923,4230.769,4387.692,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4410.256,4487.692,4293.333,4218.462,4395.385,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4421.538,4497.949,4291.282,4198.974,4392.308,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4412.821,4516.923,4282.564,4201.026,4385.641,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4392.821,4560.513,4274.359,4206.667,4382.051,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4371.282,4495.385,4274.872,4216.41,4372.308,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4377.949,4419.487,4291.282,4236.41,4366.667,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4390.769,4496.923,4298.974,4238.974,4363.59,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4372.308,4491.795,4283.077,4248.205,4354.359,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4375.385,4368.718,4267.692,4258.462,4362.051,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4408.718,4417.436,4282.051,4241.026,4392.821,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:32,4430.256,4498.974,4298.462,4227.179,4401.538,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:33,4449.231,4478.462,4287.692,4237.436,4399.487,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:33,4481.026,4457.436,4276.41,4237.436,4428.718,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:33,4495.385,4444.615,4287.179,4229.744,4466.154,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:33,4484.103,4464.615,4294.872,4246.154,4482.051,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:33,4490.769,4531.795,4279.487,4254.872,4490.769,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:33,4513.333,4541.026,4266.154,4249.231,4485.128,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:33,4510.256,4447.179,4275.897,4241.026,4448.718,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:33,4465.641,4428.205,4294.872,4217.436,4424.103,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:33,4438.462,4522.051,4290.256,4221.538,4431.282,0,0.691762,0.139629,0.39946,0.431816,0.429754,91,42,3,1
04/09/2025 16:08:33,4449.744,4594.872,4267.179,4247.179,4429.231,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4441.026,4560.513,4266.667,4232.308,4398.974,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4412.308,4474.872,4285.128,4197.436,4367.179,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4398.974,4467.692,4288.718,4193.846,4363.077,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4404.615,4522.051,4277.436,4209.744,4377.949,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4411.795,4516.923,4269.744,4230.769,4380.513,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4403.077,4470.256,4271.282,4248.718,4362.051,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4373.333,4521.538,4291.282,4245.128,4350.256,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4348.718,4569.231,4308.205,4240,4349.744,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4351.282,4441.026,4283.077,4243.077,4344.615,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4349.744,4309.744,4258.974,4236.923,4346.667,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4342.564,4392.821,4283.59,4227.692,4352.308,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4360,4540.513,4306.154,4230.256,4359.487,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4380,4502.051,4280,4217.436,4368.718,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4378.462,4454.359,4251.795,4193.846,4361.026,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4373.846,4569.231,4266.154,4201.026,4342.564,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4361.538,4600,4295.385,4218.462,4329.744,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4339.487,4461.538,4289.744,4221.538,4320,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4333.846,4373.333,4259.487,4228.205,4311.282,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4345.128,4421.538,4262.051,4236.41,4312.821,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4350.256,4447.179,4295.385,4234.872,4322.564,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4341.026,4431.795,4303.077,4227.179,4334.359,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4336.41,4484.103,4280.513,4227.179,4345.641,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4346.154,4558.462,4265.128,4231.795,4356.41,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4350.256,4552.821,4274.359,4224.615,4354.359,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4356.923,4492.308,4290.256,4218.974,4350.256,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4377.436,4447.179,4287.179,4235.385,4356.41,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4382.564,4477.436,4266.667,4233.333,4343.077,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4358.974,4542.564,4265.641,4210.769,4315.385,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4331.795,4526.667,4287.692,4209.231,4311.282,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4328.718,4467.692,4297.436,4228.718,4317.436,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4338.462,4449.744,4284.103,4235.897,4312.308,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4347.179,4452.308,4275.897,4233.333,4311.795,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4358.462,4492.308,4288.718,4243.59,4327.179,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4344.103,4526.154,4301.026,4247.692,4328.718,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4322.564,4492.821,4296.41,4236.41,4310.256,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4329.231,4449.231,4280.513,4235.385,4307.692,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4330.256,4438.974,4268.205,4246.154,4331.795,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4321.026,4383.59,4275.385,4237.436,4347.179,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4334.872,4364.103,4296.41,4222.564,4340,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4357.949,4485.128,4301.538,4233.333,4340.513,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4357.949,4532.308,4280.513,4247.179,4347.179,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4349.744,4441.538,4267.692,4242.051,4342.564,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4344.103,4416.41,4280.513,4231.282,4344.103,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4337.949,4455.385,4296.923,4232.821,4353.846,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4342.051,4476.41,4304.103,4234.872,4350.769,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4346.667,4470.769,4286.667,4219.487,4339.487,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4361.026,4447.179,4259.487,4198.462,4343.077,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4387.692,4450.769,4268.205,4180,4352.821,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4381.538,4477.949,4300.513,4169.231,4344.615,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4358.974,4467.692,4303.077,4167.692,4325.128,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4363.59,4393.846,4281.538,4178.974,4309.231,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4361.026,4375.385,4269.231,4184.615,4305.641,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4340,4480,4271.282,4174.872,4315.385,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4343.077,4535.897,4290.769,4177.436,4318.974,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4362.051,4448.205,4300.513,4193.846,4308.205,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4365.128,4361.026,4281.026,4197.949,4302.051,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4352.821,4415.385,4268.205,4188.718,4307.179,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4334.359,4531.282,4274.872,4183.077,4316.41,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4329.231,4529.231,4292.821,4175.385,4309.231,0,0.695621,0.139795,0.399257,0.40084,0.401808,91,42,3,1
04/09/2025 16:08:33,4341.538,4452.308,4307.692,4168.205,4284.103,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4344.103,4458.462,4292.821,4164.103,4270.769,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4324.103,4491.795,4266.154,4160.513,4271.795,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4311.795,4448.205,4269.744,4175.385,4267.179,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4323.077,4379.487,4289.231,4187.179,4262.564,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4326.667,4375.897,4294.359,4173.333,4270.769,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4325.641,4465.641,4286.667,4172.821,4288.718,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4347.692,4528.718,4275.897,4192.821,4289.231,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4356.41,4462.564,4274.872,4201.538,4264.103,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4333.333,4407.692,4281.538,4176.923,4255.385,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4336.41,4478.974,4282.564,4138.974,4276.41,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4354.872,4527.692,4285.128,4134.359,4277.949,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4338.462,4470.256,4284.103,4151.282,4255.385,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4335.385,4423.59,4274.359,4163.077,4259.487,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4368.718,4453.333,4281.538,4180.513,4288.718,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4375.897,4507.692,4301.538,4189.231,4300,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4349.744,4507.179,4298.974,4191.282,4284.615,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4342.051,4452.308,4279.487,4202.051,4273.846,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4351.795,4443.59,4271.795,4188.205,4277.949,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4343.59,4482.564,4283.077,4163.59,4277.436,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4322.051,4473.846,4297.949,4175.897,4273.846,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4327.179,4443.077,4298.462,4195.385,4285.641,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4351.282,4424.615,4283.077,4180.513,4296.41,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4349.231,4420.513,4269.231,4155.897,4281.538,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4346.154,4474.359,4275.897,4162.564,4280,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4350.256,4510.769,4296.923,4183.077,4302.564,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4324.103,4464.103,4304.103,4176.41,4295.385,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4309.231,4380.513,4287.692,4173.846,4277.949,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4341.538,4375.385,4267.692,4186.154,4293.333,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4370.256,4492.821,4278.462,4192.308,4314.872,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4361.538,4565.641,4311.282,4204.615,4315.385,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4363.077,4469.231,4314.359,4216.41,4314.872,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4385.641,4396.41,4286.154,4207.692,4329.744,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4370.256,4485.641,4272.308,4206.154,4343.077,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4337.436,4543.077,4281.026,4223.077,4335.897,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4346.154,4469.231,4292.821,4214.359,4309.231,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4369.231,4456.41,4296.923,4195.385,4295.385,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4363.59,4519.487,4287.179,4195.897,4311.282,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4349.231,4507.179,4275.385,4191.795,4316.41,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4344.615,4446.667,4278.974,4195.897,4297.436,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4330.769,4424.615,4289.744,4212.308,4290.769,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4330.256,4473.846,4299.487,4202.051,4298.974,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
04/09/2025 16:08:33,4347.692,4545.128,4294.359,4179.487,4295.897,0,0.709615,0.140038,0.357541,0.400838,0.401793,91,42,3,1
